date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
1950-01-01,,,,,,,,,-1.62,-1.53,,,,-3.65,0.105,-0.044,-8.99,0.624,-1.61,143.9,,,,
1950-02-01,,,,,,,,,-1.32,-1.34,,,,-1.69,-0.04,-0.554,-11.37,0.445,-2.17,134.3,,,,
1950-03-01,,,,,,,,,-1.07,-1.16,,,,-0.06,-0.112,-0.692,-10.63,0.382,-1.89,155.4,,,,
1950-04-01,,,,,,,,,-1.11,-1.18,,,,-0.23,-0.137,-0.475,-8.19,0.311,-1.99,160.6,,,,
1950-05-01,,,,,,,,,-1.37,-1.07,,,,-0.4,-0.065,-0.309,-6.09,0.124,-3.19,150.5,,,,
1950-06-01,,,,,,,,,-0.74,-0.85,,,,-1.99,-0.049,-0.494,-6.61,0.213,-2.52,118.3,,,,
1950-07-01,,,,,,,,,-0.44,-0.54,,,,-0.82,-0.062,-0.348,-7.11,0.293,-3.65,128.9,,,,
1950-08-01,,,,,,,,,-0.42,-0.42,,,,0.79,0.014,-0.22,-6.51,0.316,-2.98,120.6,,,,
1950-09-01,,,,,,,,,-0.41,-0.39,,,,-1.0,0.003,-0.631,-3.82,0.564,-2.4,72.7,,,,
1950-10-01,,,,,,,,,-0.32,-0.44,,,,0.7,-0.097,-0.59,-2.39,0.69,-1.92,87.0,,,,
1950-11-01,,,,,,,,,-0.6,-0.6,,,,-1.74,0.073,-0.227,-2.18,0.993,-1.45,77.7,,,,
1950-12-01,,,,,,,,,-0.88,-0.8,,,,-0.28,0.082,-0.027,-3.31,1.239,-1.06,76.7,,,,
1951-01-01,,,,,,,,,-0.92,-0.82,2.5,,,-1.18,0.096,0.256,-6.01,1.315,-1.19,85.0,,,,
1951-02-01,,,,,,,,,-0.66,-0.54,1.5,,,-2.11,-0.008,0.211,-5.32,1.46,-1.52,84.8,,,,
1951-03-01,,,,,,,,,-0.04,-0.17,-0.2,,,-1.09,0.006,0.259,-1.93,1.59,-1.72,79.3,,,,
1951-04-01,,,,,,,,,0.2,0.18,-0.5,,,0.47,0.162,-0.513,0.91,1.457,-1.35,131.7,,,,
1951-05-01,,,,,,,,,0.37,0.36,-1.1,,,1.19,0.166,-0.138,2.26,1.615,-1.29,153.7,,,,
1951-06-01,,,,,,,,,0.52,0.58,0.3,,,-0.54,0.283,-0.19,-0.3,1.627,-1.77,142.4,,,,
1951-07-01,,,,,,,,,0.87,0.7,-1.7,,,-0.44,0.415,-0.22,-2.7,1.521,-0.23,87.2,,,,
